CREATEDDAT,Time,Year,Quarter,Month,Week,Day of Week,REQUESTSOURCE,LATITUDE,LONGITUDE,CT10
10/31/2017,10:35,2017,4,10,44,3,Call,34.01988525,-118.2711143,224600
1/19/2017,15:52,2017,1,1,3,5,Call,33.95841554,-118.284656,240300
2/8/2017,13:10,2017,1,2,6,4,Call,33.95682226,-118.2914129,240300
3/29/2017,8:39,2017,1,3,13,4,Call,33.95479033,-118.2895648,240300
3/29/2017,15:36,2017,1,3,13,4,Call,33.95516169,-118.2899823,240300
3/31/2017,17:39,2017,1,3,13,6,Call,33.95785913,-118.286864,240300
1/3/2017,10:22,2017,1,1,1,3,Mobile App,33.95905372,-118.2883198,240300
4/13/2017,14:17,2017,2,4,15,5,Self Service,33.96001576,-118.2914937,240300
9/25/2017,13:51,2017,3,9,39,2,Call,33.95446681,-118.2825424,240300
4/17/2017,14:27,2017,2,4,16,2,Council's Office,33.95587623,-118.2903325,240300
4/14/2017,9:01,2017,2,4,15,6,Call,33.95791707,-118.2915268,240300
4/14/2017,9:04,2017,2,4,15,6,Call,33.95791707,-118.2915268,240300
4/14/2017,9:07,2017,2,4,15,6,Call,33.95516496,-118.2900276,240300
2/24/2017,15:46,2017,1,2,8,6,Self Service,33.95517176,-118.28752,240300
2/11/2017,17:57,2017,1,2,6,7,Self Service,33.95526108,-118.2903323,240300
4/28/2017,15:27,2017,2,4,17,6,Call,33.95526108,-118.2903323,240300
5/3/2017,12:00,2017,2,5,18,4,Call,33.9562588,-118.2895164,240300
5/2/2017,16:30,2017,2,5,18,3,Mobile App,33.95537758,-118.2895036,240300
5/12/2017,7:58,2017,2,5,19,6,Call,33.95964842,-118.2837825,240300
5/11/2017,15:15,2017,2,5,19,5,Self Service,33.95892728,-118.2837737,240300
2/1/2017,14:58,2017,1,2,5,4,Call,33.9562588,-118.2895164,240300
5/23/2017,13:53,2017,2,5,21,3,Mobile App,33.957321,-118.2892462,240300
3/8/2017,13:04,2017,1,3,10,4,Self Service,33.95517176,-118.28752,240300
3/9/2017,10:52,2017,1,3,10,5,Mobile App,33.95570076,-118.2903317,240300
2/3/2017,15:46,2017,1,2,5,6,Call,33.9562588,-118.2895164,240300
5/31/2017,14:14,2017,2,5,22,4,Call,33.95296615,-118.2829932,240300
6/8/2017,13:02,2017,2,6,23,5,Call,33.95643691,-118.2871139,240300
6/12/2017,19:50,2017,2,6,24,2,Mobile App,33.95540425,-118.2815853,240300
7/10/2017,8:28,2017,3,7,28,2,Call,33.95878679,-118.2867877,240300
4/10/2017,13:21,2017,2,4,15,2,Call,33.95537511,-118.2914165,240300
8/7/2017,14:51,2017,3,8,32,2,Call,33.95716238,-118.2894933,240300
8/7/2017,17:09,2017,3,8,32,2,Mobile App,33.96006974,-118.2827437,240300
8/13/2017,15:43,2017,3,8,33,1,Self Service,33.95791707,-118.2915268,240300
8/14/2017,7:21,2017,3,8,33,2,Mobile App,33.95666423,-118.2816348,240300
8/14/2017,7:31,2017,3,8,33,2,Mobile App,33.95666423,-118.2816348,240300
8/21/2017,17:34,2017,3,8,34,2,Self Service,33.95679209,-118.281119,240300
8/24/2017,16:13,2017,3,8,34,5,Mobile App,33.95666423,-118.2816348,240300
8/24/2017,13:16,2017,3,8,34,5,Self Service,33.95505142,-118.2904639,240300
1/19/2017,16:20,2017,1,1,3,5,Self Service,34.06228856,-118.3505475,216200
3/17/2017,14:43,2017,1,3,11,6,Call,34.0553654,-118.3450175,216200
3/24/2017,10:30,2017,1,3,12,6,Call,34.05536886,-118.3451034,216200
3/28/2017,12:03,2017,1,3,13,3,Call,34.06228856,-118.3505475,216200
1/18/2017,14:55,2017,1,1,3,4,Mobile App,34.06220894,-118.3504575,216200
4/6/2017,17:23,2017,2,4,14,5,Mobile App,34.06228856,-118.3505475,216200
4/9/2017,16:06,2017,2,4,15,1,Self Service,34.06204654,-118.3498295,216200
1/4/2017,8:47,2017,1,1,1,4,Self Service,34.06228856,-118.3505475,216200
4/15/2017,15:22,2017,2,4,15,7,Mobile App,34.06207464,-118.3487483,216200
2/11/2017,9:41,2017,1,2,6,7,Mobile App,34.058644,-118.3441639,216200
4/23/2017,15:01,2017,2,4,17,1,Self Service,34.06204654,-118.3498295,216200
4/24/2017,15:51,2017,2,4,17,2,Mobile App,34.05761306,-118.3488707,216200
4/28/2017,16:34,2017,2,4,17,6,Self Service,34.06204654,-118.3498295,216200
5/6/2017,20:02,2017,2,5,18,7,Self Service,34.06228856,-118.3505475,216200
3/1/2017,8:15,2017,1,3,9,4,Call,34.05998664,-118.3436318,216200
5/24/2017,8:26,2017,2,5,21,4,Call,34.06220283,-118.3462192,216200
3/8/2017,13:44,2017,1,3,10,4,Call,34.06220283,-118.3462192,216200
1/6/2017,16:46,2017,1,1,1,6,Mobile App,34.06228856,-118.3505475,216200
6/12/2017,11:42,2017,2,6,24,2,Call,34.06203122,-118.3467191,216200
6/22/2017,13:27,2017,2,6,25,5,Self Service,34.06204654,-118.3498295,216200
5/26/2017,10:30,2017,2,5,21,6,Call,34.06220283,-118.3462192,216200
6/29/2017,9:46,2017,2,6,26,5,Mobile App,34.06228856,-118.3505475,216200
7/5/2017,9:45,2017,3,7,27,4,Mobile App,34.06228856,-118.3505475,216200
7/5/2017,20:36,2017,3,7,27,4,Self Service,34.06204654,-118.3498295,216200
7/21/2017,9:23,2017,3,7,29,6,Self Service,34.06203122,-118.3467191,216200
3/20/2017,16:08,2017,1,3,12,2,Call,34.08120408,-118.2744743,195803
2/13/2017,15:58,2017,1,2,7,2,Mobile App,34.07874873,-118.2790919,195803
2/9/2017,17:51,2017,1,2,6,5,Mobile App,34.08076065,-118.2759976,195803
2/28/2017,5:49,2017,1,2,9,3,Self Service,34.08295187,-118.2733983,195803
1/6/2017,21:35,2017,1,1,1,6,Mobile App,34.08283254,-118.2744036,195803
5/1/2017,10:39,2017,2,5,18,2,Call,34.08062684,-118.2754188,195803
5/12/2017,20:00,2017,2,5,19,6,Self Service,34.08295187,-118.2733983,195803
5/10/2017,10:23,2017,2,5,19,4,Call,34.08120408,-118.2744743,195803
10/1/2017,15:03,2017,4,10,40,1,Mobile App,34.0792551,-118.278772,195803
1/14/2017,13:28,2017,1,1,2,7,Self Service,34.08295187,-118.2733983,195803
5/31/2017,18:17,2017,2,5,22,4,Self Service,34.08295187,-118.2733983,195803
10/1/2017,15:28,2017,4,10,40,1,Mobile App,34.0792551,-118.278772,195803
6/12/2017,10:58,2017,2,6,24,2,Call,34.08237313,-118.2753298,195803
10/10/2017,14:15,2017,4,10,41,3,Call,34.08532947,-118.2754265,195803
10/17/2017,21:09,2017,4,10,42,3,Self Service,34.08255646,-118.2754592,195803
8/10/2017,10:02,2017,3,8,32,5,Call,34.08295187,-118.2733983,195803
10/26/2017,18:34,2017,4,10,43,5,Mobile App,34.08072491,-118.2797117,195803
9/8/2017,19:49,2017,3,9,36,6,Mobile App,34.08515958,-118.2765482,195803
9/12/2017,14:40,2017,3,9,37,3,Call,34.0848642,-118.2755893,195803
10/31/2017,20:32,2017,4,10,44,3,Self Service,34.08255646,-118.2754592,195803
3/20/2017,16:50,2017,1,3,12,2,Mobile App,34.13781154,-118.1917178,181500
3/23/2017,14:39,2017,1,3,12,5,Self Service,34.13810152,-118.1922608,181500
3/1/2017,17:10,2017,1,3,9,4,Mobile App,34.13792786,-118.1920907,181500
2/28/2017,1:44,2017,1,2,9,3,Self Service,34.13752752,-118.1904663,181500
1/3/2017,11:05,2017,1,1,1,3,Self Service,34.13810152,-118.1922608,181500
1/4/2017,10:28,2017,1,1,1,4,Mobile App,34.13781154,-118.1917178,181500
1/13/2017,10:29,2017,1,1,2,6,Self Service,34.13810152,-118.1922608,181500
1/5/2017,17:53,2017,1,1,1,5,Self Service,34.13810152,-118.1922608,181500
1/18/2017,8:24,2017,1,1,3,4,Mobile App,34.13781154,-118.1917178,181500
2/24/2017,7:18,2017,1,2,8,6,Mobile App,34.13789243,-118.1919694,181500
1/31/2017,18:11,2017,1,1,5,3,Self Service,34.13810152,-118.1922608,181500
2/13/2017,18:06,2017,1,2,7,2,Mobile App,34.13792786,-118.1920907,181500
2/10/2017,11:26,2017,1,2,6,6,Self Service,34.13810152,-118.1922608,181500
6/21/2017,12:08,2017,2,6,25,4,Self Service,34.13111257,-118.1835281,181500
10/31/2017,11:25,2017,4,10,44,3,Self Service,34.13810152,-118.1922608,181500
1/19/2017,16:49,2017,1,1,3,5,Mobile App,34.05212765,-118.2396763,206200
3/21/2017,9:01,2017,1,3,12,3,Call,34.04260646,-118.2411671,206200
3/17/2017,14:09,2017,1,3,11,6,Call,34.04457477,-118.2412944,206200
1/31/2017,10:40,2017,1,1,5,3,Mobile App,34.04555886,-118.242343,206200
9/18/2017,16:02,2017,3,9,38,2,Self Service,34.04494673,-118.2434844,206200
4/6/2017,11:08,2017,2,4,14,5,Self Service,34.04521683,-118.24174,206200
4/6/2017,13:50,2017,2,4,14,5,Call,34.04491184,-118.2418203,206200
4/7/2017,13:15,2017,2,4,14,6,Self Service,34.04472138,-118.2433986,206200
4/11/2017,11:38,2017,2,4,15,3,Call,34.0479494,-118.2438322,206200
4/15/2017,3:34,2017,2,4,15,7,Mobile App,34.04511482,-118.2432748,206200
4/24/2017,12:22,2017,2,4,17,2,Self Service,34.04776285,-118.2437889,206200
4/27/2017,10:07,2017,2,4,17,5,Self Service,34.05105969,-118.2380819,206200
9/28/2017,7:35,2017,3,9,39,5,Mobile App,34.04421546,-118.2423115,206200
9/28/2017,10:59,2017,3,9,39,5,Driver Self Report,34.04260646,-118.2411671,206200
5/2/2017,21:32,2017,2,5,18,3,Self Service,34.04521683,-118.24174,206200
9/28/2017,11:53,2017,3,9,39,5,Driver Self Report,34.04573547,-118.2406267,206200
5/16/2017,13:10,2017,2,5,20,3,Self Service,34.04521683,-118.24174,206200
2/15/2017,15:21,2017,1,2,7,4,Call,34.04667551,-118.2407092,206200
5/19/2017,11:19,2017,2,5,20,6,Self Service,34.04659779,-118.2429606,206200
3/8/2017,9:53,2017,1,3,10,4,Call,34.04514405,-118.2436355,206200
3/10/2017,14:11,2017,1,3,10,6,Self Service,34.04521683,-118.24174,206200
10/5/2017,13:08,2017,4,10,40,5,Mobile App,34.04798843,-118.2442671,206200
6/8/2017,17:54,2017,2,6,23,5,Self Service,34.04752032,-118.2382476,206200
10/6/2017,10:37,2017,4,10,40,6,Call,34.04394016,-118.2400037,206200
10/6/2017,9:28,2017,4,10,40,6,Call,34.04553182,-118.245242,206200
9/15/2017,15:26,2017,3,9,37,6,Call,34.04363428,-118.2404227,206200
3/13/2017,11:48,2017,1,3,11,2,Mobile App,34.04666986,-118.2410986,206200
7/2/2017,14:45,2017,3,7,27,1,Mobile App,34.04701571,-118.2434658,206200
7/5/2017,10:22,2017,3,7,27,4,Call,34.04363428,-118.2404227,206200
7/20/2017,14:29,2017,3,7,29,5,Call,34.04587204,-118.2416531,206200
4/3/2017,12:32,2017,2,4,14,2,Mobile App,34.04666986,-118.2410986,206200
7/27/2017,8:11,2017,3,7,30,5,Call,34.04421546,-118.2423115,206200
8/8/2017,10:19,2017,3,8,32,3,Call,34.04786966,-118.2440662,206200
8/16/2017,9:38,2017,3,8,33,4,Call,34.04365094,-118.2404466,206200
8/23/2017,14:06,2017,3,8,34,4,Self Service,34.04555886,-118.242343,206200
8/31/2017,14:08,2017,3,8,35,5,Mobile App,34.04666986,-118.2410986,206200
9/7/2017,17:13,2017,3,9,36,5,Self Service,34.04488559,-118.2454689,206200
3/14/2017,14:12,2017,1,3,11,3,Call,34.04553182,-118.245242,206200
5/12/2017,15:13,2017,2,5,19,6,Call,34.04475997,-118.2437784,206200
9/15/2017,9:15,2017,3,9,37,6,Mobile App,34.04488559,-118.2454689,206200
3/15/2017,20:50,2017,1,3,11,4,Self Service,33.98844752,-118.3035378,237202
9/18/2017,13:25,2017,3,9,38,2,Call,33.98483938,-118.3149948,237202
4/5/2017,13:38,2017,2,4,14,4,Call,33.98538266,-118.3152353,237202
4/4/2017,9:34,2017,2,4,14,3,Call,33.98538266,-118.3152353,237202
4/16/2017,17:30,2017,2,4,16,1,Mobile App,33.98194788,-118.3144077,237202
9/21/2017,15:19,2017,3,9,38,5,Call,33.98763944,-118.3071848,237202
1/4/2017,18:46,2017,1,1,1,4,Mobile App,33.98598791,-118.3060807,237202
5/24/2017,8:27,2017,2,5,21,4,Voicemail,33.98630955,-118.3175759,237202
5/26/2017,11:31,2017,2,5,21,6,Call,33.98675814,-118.3168522,237202
6/14/2017,16:01,2017,2,6,24,4,Call,33.98642589,-118.3168563,237202
6/28/2017,9:18,2017,2,6,26,4,Call,33.9866393,-118.3175733,237202
6/28/2017,11:37,2017,2,6,26,4,Self Service,33.98630955,-118.3175759,237202
6/15/2017,14:38,2017,2,6,24,5,Call,33.98641947,-118.317575,237202
6/12/2017,8:20,2017,2,6,24,2,Call,33.98664823,-118.316853,237202
6/23/2017,11:50,2017,2,6,25,6,Call,33.98664417,-118.3175897,237202
6/30/2017,15:11,2017,2,6,26,6,Self Service,33.98763944,-118.3071848,237202
6/30/2017,13:09,2017,2,6,26,6,Call,33.98653831,-118.316854,237202
7/6/2017,14:25,2017,3,7,27,5,Call,33.98664823,-118.316853,237202
7/20/2017,12:21,2017,3,7,29,5,Call,33.98483542,-118.3091032,237202
7/31/2017,10:12,2017,3,7,31,2,Mobile App,33.98711743,-118.3175695,237202
7/31/2017,10:14,2017,3,7,31,2,Mobile App,33.98711743,-118.3175695,237202
7/31/2017,10:14,2017,3,7,31,2,Mobile App,33.98664823,-118.316853,237202
8/10/2017,10:41,2017,3,8,32,5,Call,33.9824615,-118.3080376,237202
10/25/2017,10:55,2017,4,10,43,4,Call,33.98505989,-118.3091027,237202
10/25/2017,10:40,2017,4,10,43,4,Call,33.98505989,-118.3091027,237202
8/23/2017,20:40,2017,3,8,34,4,Mobile App,33.98753287,-118.3089816,237202
8/24/2017,15:37,2017,3,8,34,5,Call,33.9849729,-118.3147515,237202
10/25/2017,13:40,2017,4,10,43,4,Self Service,33.98588371,-118.3089854,237202
9/1/2017,11:01,2017,3,9,35,6,Call,33.98642589,-118.3168563,237202
9/11/2017,10:22,2017,3,9,37,2,Call,33.98658691,-118.3112631,237202
9/14/2017,15:02,2017,3,9,37,5,Self Service,33.98325377,-118.3124213,237202
9/14/2017,15:01,2017,3,9,37,5,Self Service,33.98414312,-118.3133391,237202
10/31/2017,14:59,2017,4,10,44,3,Call,33.98522157,-118.3089869,237202
2/9/2017,9:20,2017,1,2,6,5,Mobile App,34.22835279,-118.4529442,120103
1/30/2017,16:26,2017,1,1,5,2,Self Service,34.22827546,-118.452379,120103
5/24/2017,21:26,2017,2,5,21,4,Self Service,34.22883662,-118.4502971,120103
6/21/2017,10:39,2017,2,6,25,4,Self Service,34.22827546,-118.452379,120103
1/5/2017,14:22,2017,1,1,1,5,Self Service,34.22823547,-118.4636252,117530
6/28/2017,18:13,2017,2,6,26,4,Mobile App,34.22564425,-118.4632443,117530
6/28/2017,18:14,2017,2,6,26,4,Mobile App,34.22564425,-118.4632443,117530
8/2/2017,8:50,2017,3,8,31,4,Self Service,34.22564425,-118.4632443,117530
8/2/2017,8:44,2017,3,8,31,4,Mobile App,34.22645778,-118.4653542,117530
3/16/2017,10:07,2017,1,3,11,5,Self Service,34.08971617,-118.2869408,191410
3/15/2017,20:35,2017,1,3,11,4,Mobile App,34.08971617,-118.2869408,191410
3/22/2017,16:45,2017,1,3,12,4,Call,34.08971617,-118.2869408,191410
9/20/2017,8:27,2017,3,9,38,4,Self Service,34.08961854,-118.2907689,191410
4/3/2017,22:35,2017,2,4,14,2,Mobile App,34.08954009,-118.2866781,191410
4/4/2017,9:32,2017,2,4,14,3,Self Service,34.0898626,-118.2915103,191410
4/11/2017,10:17,2017,2,4,15,3,Mobile App,34.09086018,-118.2867638,191410
1/2/2017,12:26,2017,1,1,1,2,Mobile App,34.08953981,-118.2863356,191410
9/27/2017,16:14,2017,3,9,39,4,Call,34.08981659,-118.2879237,191410
1/17/2017,13:26,2017,1,1,3,3,Call,34.08781479,-118.291565,191410
10/3/2017,7:10,2017,4,10,40,3,Mobile App,34.08982713,-118.2872557,191410
10/4/2017,6:50,2017,4,10,40,4,Mobile App,34.08922351,-118.2871321,191410
6/2/2017,7:28,2017,2,6,22,6,Council's Office,34.09034558,-118.289187,191410
6/8/2017,16:24,2017,2,6,23,5,Call,34.08926863,-118.287133,191410
6/19/2017,14:01,2017,2,6,25,2,Mobile App,34.08948802,-118.2867705,191410
3/15/2017,9:30,2017,1,3,11,4,Mobile App,34.08982713,-118.2872557,191410
3/2/2017,10:47,2017,1,3,9,5,Call,34.08982713,-118.2872557,191410
3/6/2017,10:13,2017,1,3,10,2,Call,34.08981198,-118.2879791,191410
6/29/2017,11:15,2017,2,6,26,5,Call,34.08718183,-118.2894283,191410
7/16/2017,12:23,2017,3,7,29,1,Mobile App,34.08754609,-118.2878357,191410
7/27/2017,11:18,2017,3,7,30,5,Mobile App,34.08715354,-118.2870269,191410
8/8/2017,10:21,2017,3,8,32,3,Call,34.09086211,-118.289331,191410
8/14/2017,9:17,2017,3,8,33,2,Self Service,34.08912915,-118.2868185,191410
10/30/2017,8:47,2017,4,10,44,2,Mobile App,34.08971617,-118.2869408,191410
9/12/2017,11:17,2017,3,9,37,3,Call,34.08971617,-118.2869408,191410
9/12/2017,18:34,2017,3,9,37,3,Mobile App,34.09071578,-118.2876649,191410
9/12/2017,18:35,2017,3,9,37,3,Mobile App,34.08983913,-118.2882831,191410
3/1/2017,12:15,2017,1,3,9,4,Mobile App,34.22175619,-118.4457097,120104
2/19/2017,12:21,2017,1,2,8,1,Call,34.22168556,-118.4464534,120104
1/19/2017,11:36,2017,1,1,3,5,Call,34.22173861,-118.4463642,120104
2/13/2017,15:43,2017,1,2,7,2,Mobile App,34.22173861,-118.4463642,120104
2/5/2017,12:37,2017,1,2,6,1,Mobile App,34.22173861,-118.4463642,120104
2/23/2017,13:58,2017,1,2,8,5,Call,34.22254302,-118.4459979,120104
2/13/2017,12:36,2017,1,2,7,2,Self Service,34.22173861,-118.4463642,120104
2/12/2017,20:53,2017,1,2,7,1,Self Service,34.22173861,-118.4463642,120104
1/20/2017,12:22,2017,1,1,3,6,Call,34.22234819,-118.4490056,120104
1/25/2017,16:49,2017,1,1,4,4,Self Service,34.22163414,-118.4481355,120104
1/29/2017,19:52,2017,1,1,5,1,Self Service,34.22475465,-118.4488151,120104
1/30/2017,19:32,2017,1,1,5,2,Self Service,34.22234819,-118.4490056,120104
3/23/2017,20:02,2017,1,3,12,5,Self Service,34.22215398,-118.4486202,120104
4/3/2017,7:09,2017,2,4,14,2,Mobile App,34.22226857,-118.445862,120104
9/21/2017,15:35,2017,3,9,38,5,Self Service,34.22568268,-118.451563,120104
4/5/2017,16:28,2017,2,4,14,4,Mobile App,34.22173804,-118.4465867,120104
4/3/2017,18:56,2017,2,4,14,2,Mobile App,34.22173861,-118.4463642,120104
1/11/2017,16:00,2017,1,1,2,4,Self Service,34.22215398,-118.4486202,120104
4/14/2017,15:23,2017,2,4,15,6,Mobile App,34.22173861,-118.4463642,120104
2/11/2017,13:01,2017,1,2,6,7,Mobile App,34.22175619,-118.4457097,120104
4/25/2017,7:22,2017,2,4,17,3,Self Service,34.22173861,-118.4463642,120104
5/7/2017,21:45,2017,2,5,19,1,Self Service,34.22173861,-118.4463642,120104
2/28/2017,18:07,2017,1,2,9,3,Mobile App,34.22175619,-118.4457097,120104
2/19/2017,12:18,2017,1,2,8,1,Call,34.22168556,-118.4464534,120104
2/24/2017,15:27,2017,1,2,8,6,Call,34.22241009,-118.4454908,120104
3/2/2017,15:23,2017,1,3,9,5,Mobile App,34.22173861,-118.4463642,120104
2/23/2017,15:22,2017,1,2,8,5,Call,34.22400871,-118.4461257,120104
5/23/2017,17:05,2017,2,5,21,3,Self Service,34.22475465,-118.4488151,120104
3/6/2017,18:57,2017,1,3,10,2,Mobile App,34.22173861,-118.4463642,120104
3/7/2017,12:06,2017,1,3,10,3,Call,34.22319448,-118.4515753,120104
3/8/2017,9:15,2017,1,3,10,4,Self Service,34.22226857,-118.445862,120104
3/12/2017,12:35,2017,1,3,11,1,Mobile App,34.22173861,-118.4463642,120104
6/8/2017,9:43,2017,2,6,23,5,Self Service,34.22173077,-118.4534666,120104
6/20/2017,8:58,2017,2,6,25,3,Self Service,34.22173077,-118.4534666,120104
6/27/2017,19:46,2017,2,6,26,3,Self Service,34.22484604,-118.4496847,120104
5/19/2017,10:31,2017,2,5,20,6,Council's Office,34.22324639,-118.4515781,120104
2/18/2017,14:03,2017,1,2,7,7,Call,34.22166844,-118.4476565,120104
10/12/2017,19:21,2017,4,10,41,5,Mobile App,34.22476525,-118.4468823,120104
10/20/2017,16:37,2017,4,10,42,6,Self Service,34.22173861,-118.4463642,120104
8/18/2017,13:56,2017,3,8,33,6,Mobile App,34.22401549,-118.4518186,120104
10/26/2017,20:00,2017,4,10,43,5,Self Service,34.22234819,-118.4490056,120104
10/31/2017,17:04,2017,4,10,44,3,Self Service,34.22300289,-118.448605,120104
3/16/2017,10:26,2017,1,3,11,5,Self Service,33.96343134,-118.3718361,277100
3/26/2017,16:30,2017,1,3,13,1,Call,33.96506185,-118.3717867,277100
9/24/2017,19:42,2017,3,9,39,1,Self Service,33.96337434,-118.3713395,277100
9/24/2017,19:47,2017,3,9,39,1,Self Service,33.96337434,-118.3713395,277100
5/3/2017,7:46,2017,2,5,18,4,Self Service,33.96337434,-118.3713395,277100
5/5/2017,9:39,2017,2,5,18,6,Mobile App,33.9638797,-118.3728458,277100
5/21/2017,22:04,2017,2,5,21,1,Self Service,33.96337434,-118.3713395,277100
5/26/2017,7:41,2017,2,5,21,6,Self Service,33.96336878,-118.3720029,277100
5/26/2017,9:29,2017,2,5,21,6,Self Service,33.97010417,-118.3785599,277100
6/7/2017,7:44,2017,2,6,23,4,Self Service,33.96362775,-118.3721985,277100
10/14/2017,7:18,2017,4,10,41,7,Self Service,33.96337434,-118.3713395,277100
7/18/2017,13:42,2017,3,7,29,3,Self Service,33.96321367,-118.3752189,277100
10/25/2017,19:41,2017,4,10,43,4,Self Service,33.96337434,-118.3713395,277100
9/17/2017,11:05,2017,3,9,38,1,Call,33.95751227,-118.2780025,240200
9/18/2017,16:24,2017,3,9,38,2,Call,33.95370672,-118.2782362,240200
4/11/2017,15:09,2017,2,4,15,3,Mobile App,33.95922038,-118.2771338,240200
4/16/2017,19:08,2017,2,4,16,1,Mobile App,33.95924123,-118.2753431,240200
4/16/2017,19:13,2017,2,4,16,1,Mobile App,33.95931962,-118.273907,240200
4/16/2017,22:03,2017,2,4,16,1,Mobile App,33.95916934,-118.2746787,240200
4/20/2017,12:37,2017,2,4,16,5,Mobile App,33.95984089,-118.279318,240200
4/26/2017,11:58,2017,2,4,17,4,Call,33.95939316,-118.2774937,240200
5/1/2017,10:09,2017,2,5,18,2,Call,33.95869081,-118.2765285,240200
5/2/2017,16:20,2017,2,5,18,3,Mobile App,33.95923928,-118.2774537,240200
5/3/2017,9:28,2017,2,5,18,4,Mobile App,33.95924209,-118.2743928,240200
5/4/2017,18:08,2017,2,5,18,5,Mobile App,33.95278674,-118.279836,240200
3/6/2017,21:33,2017,1,3,10,2,Mobile App,33.95278674,-118.279836,240200
5/29/2017,12:32,2017,2,5,22,2,Mobile App,33.95939364,-118.2771904,240200
5/30/2017,18:32,2017,2,5,22,3,Mobile App,33.95279776,-118.2782331,240200
5/31/2017,13:12,2017,2,5,22,4,Call,33.95935844,-118.2764435,240200
6/5/2017,7:36,2017,2,6,23,2,Call,33.95931962,-118.273907,240200
6/6/2017,18:15,2017,2,6,23,3,Mobile App,33.95916934,-118.2746787,240200
10/5/2017,12:30,2017,4,10,40,5,Call,33.95282574,-118.2717358,240200
7/3/2017,9:17,2017,3,7,27,2,Mobile App,33.95279776,-118.2782331,240200
9/7/2017,17:54,2017,3,9,36,5,Mobile App,33.95291235,-118.2767834,240200
5/30/2017,8:27,2017,2,5,22,3,Call,33.96007397,-118.2783237,240200
3/16/2017,11:16,2017,1,3,11,5,Call,34.30994867,-118.47324,106604
4/3/2017,6:10,2017,2,4,14,2,Mobile App,34.30962651,-118.4732299,106604
4/3/2017,17:02,2017,2,4,14,2,Mobile App,34.30920374,-118.472717,106604
4/3/2017,17:01,2017,2,4,14,2,Mobile App,34.30920374,-118.472717,106604
9/26/2017,12:09,2017,3,9,39,3,Mobile App,34.31019309,-118.4744036,106604
9/26/2017,12:16,2017,3,9,39,3,Mobile App,34.31019309,-118.4744036,106604
9/25/2017,12:38,2017,3,9,39,2,Mobile App,34.31062303,-118.4741126,106604
2/21/2017,10:42,2017,1,2,8,3,Call,34.30328155,-118.4772086,106604
8/18/2017,13:16,2017,3,8,33,6,Call,34.30661067,-118.4687927,106604
10/26/2017,7:31,2017,4,10,43,5,Call,34.30394714,-118.4770661,106604
8/29/2017,18:48,2017,3,8,35,3,Self Service,34.3000079,-118.4741055,106604
9/7/2017,20:17,2017,3,9,36,5,Mobile App,34.31074405,-118.4745242,106604
9/11/2017,11:07,2017,3,9,37,2,Email,34.31074405,-118.4745242,106604
1/19/2017,19:14,2017,1,1,3,5,Mobile App,33.98108411,-118.433107,275302
3/19/2017,10:32,2017,1,3,12,1,Mobile App,33.98220682,-118.4277445,275302
